provider_id,provider_name,npi,dea,specialty_concept_id,care_site_id,year_of_birth,gender_concept_id,provider_source_value,specialty_source_value,specialty_source_concept_id,gender_source_value,gender_source_concept_id
1927830713,Corie618 Cormier289,,,,1776788881,,8532,0ef6ec55-069e-3c5e-b634-b78a33c6aad6,GENERAL PRACTICE,,F,
117426085,Estella474 Reynolds644,,,,308605388,,8532,d6798b83-ebe5-3e34-84f1-66a9d22eba5a,GENERAL PRACTICE,,F,
803405901,Billy698 Schoen8,,,,483581272,,8507,763b1722-2af4-3f9e-bbc2-33a8adbb51b8,GENERAL PRACTICE,,M,
1787656289,Cristi782 Miller503,,,,578364483,,8532,7c118475-7517-3e45-8f6c-cc950e058722,GENERAL PRACTICE,,F,
743183296,Velda682 Gutmann970,,,,985961193,,8532,88573313-8945-3b8e-adfa-c088eed1191b,GENERAL PRACTICE,,F,
1577605883,Clay913 Mertz280,,,,619405949,,8507,f2534921-867e-32a9-ae3c-a9fff1f4539f,GENERAL PRACTICE,,M,
680041296,Stephane228 O'Conner199,,,,1011029923,,8532,a4e78de7-d909-3f50-bdb0-5563cc989fad,GENERAL PRACTICE,,F,
1079486613,Wilbur107 Rau926,,,,560571951,,8507,f7769269-2f15-3166-97ec-2efd3236ed91,GENERAL PRACTICE,,M,
892076251,Roger751 Quitzon246,,,,741639280,,8507,ecaf5e23-b3af-3828-8b37-af7ec9804df2,GENERAL PRACTICE,,M,
1428283925,Darnell564 Leannon79,,,,2099787242,,8507,59adda4b-99e9-3dcb-9ea7-92121a19ecbe,GENERAL PRACTICE,,M,
409053089,Raul814 Considine820,,,,2137011842,,8507,206ce298-f8df-3578-ae9e-0195d0364d38,GENERAL PRACTICE,,M,
1940773442,Jamey282 Graham902,,,,2139001865,,8507,b42ced7d-de34-3e8d-8361-046d5e4471b2,GENERAL PRACTICE,,M,
327670867,Earnest658 Gutkowski940,,,,1547560209,,8507,c5cb4e90-9355-3e08-954f-3d4ed50b101a,GENERAL PRACTICE,,M,
342711925,Augustine565 Greenholt190,,,,836705107,,8507,13e83325-255a-3c44-a9ae-ea2162b640aa,GENERAL PRACTICE,,M,
129006257,Rory188 Kuhlman484,,,,1538829751,,8532,d4bb89be-192f-3ab2-94c6-06ed7b6fda30,GENERAL PRACTICE,,F,
2036303388,Elayne206 Denesik803,,,,378173430,,8532,a52806e7-0f10-35e0-8440-23a7f4e6cbf0,GENERAL PRACTICE,,F,
1324011156,Tyler508 Ferry570,,,,939292554,,8507,499aad51-0ec3-3845-8a26-7a205561f750,GENERAL PRACTICE,,M,
792866002,Althea11 Ankunding277,,,,1640750348,,8532,707ce526-9fc5-3890-82b2-95c016709e79,GENERAL PRACTICE,,F,
162227449,Dina200 Streich926,,,,1852920910,,8532,81427c4a-1e4c-395d-a0fb-a66eff71dd76,GENERAL PRACTICE,,F,
1108308673,Lan153 Kemmer137,,,,867465500,,8532,62c015f5-3d27-3223-b66d-1addfae16b80,GENERAL PRACTICE,,F,
572470226,Bea654 Daniel959,,,,1512537797,,8532,757fe0c7-c661-39e1-b93d-55ec727aa723,GENERAL PRACTICE,,F,
2100427407,Chris95 Kub800,,,,759560404,,8532,e7500c89-b22e-3b56-9b5f-1e2e5fe66ad1,GENERAL PRACTICE,,F,
920559130,Kylie930 Hilpert278,,,,534902810,,8532,a44241a1-ea66-3dfa-abee-5f0bef9f90e8,GENERAL PRACTICE,,F,
1004367402,Hyman89 Schmeler639,,,,1840476614,,8507,ccb83182-1647-352c-8a78-30fb9592ceef,GENERAL PRACTICE,,M,
2134028350,Kai187 Mann644,,,,1830452599,,8532,9157a3df-129a-34cf-b538-9ffdc5827f44,GENERAL PRACTICE,,F,
1858129164,Fernando603 Toro760,,,,1050286900,,8507,403b498f-02fc-3e53-8d12-c1f10e4684b2,GENERAL PRACTICE,,M,
633401001,Victor265 Conn188,,,,978198026,,8532,a8798b3a-8a8b-338a-8d50-d69ee7d2f006,GENERAL PRACTICE,,F,
1276671510,Lynwood354 Tromp100,,,,1687470458,,8507,7267c883-d461-3d65-9cdf-b2117b8e1e99,GENERAL PRACTICE,,M,
1677613663,Samella245 Runolfsdottir785,,,,2093465006,,8532,e837e591-e655-36e1-86a6-638b8aef35f7,GENERAL PRACTICE,,F,
1514102094,Ellis535 Ernser583,,,,1086599256,,8507,012b2c4f-b00e-3043-9de4-87a928835f36,GENERAL PRACTICE,,M,
1694607221,Todd315 Steuber698,,,,233117320,,8507,a52b8e29-388b-3ea2-936f-4f85f4e5838b,GENERAL PRACTICE,,M,
931269623,Araceli695 Willms744,,,,22750792,,8532,ea542bce-a4a7-39a7-935b-1df8c0e37ad3,GENERAL PRACTICE,,F,
840214409,Somer38 Wisozk929,,,,67885492,,8532,b52fb609-2de0-3f03-bdbe-7e568f81750b,GENERAL PRACTICE,,F,
667351533,Mable471 Kreiger457,,,,1716239436,,8532,fb709676-a8b6-3a7a-8bc9-07a1b35b9532,GENERAL PRACTICE,,F,
1644251933,Gordon377 Monahan736,,,,837373746,,8507,28cf585c-0e65-3821-8571-24003e1491cb,GENERAL PRACTICE,,M,
691112523,Valentine262 Leannon79,,,,226453946,,8507,5de3eafb-13e2-3b5c-9992-9602756ae495,GENERAL PRACTICE,,M,
1667311415,Rod343 Frami345,,,,2061111500,,8507,119caf4c-6393-355a-9a45-512fc6b9863d,GENERAL PRACTICE,,M,
1355818463,Maynard46 Buckridge80,,,,2112665401,,8507,d44b80db-e9f0-3292-a50a-adbbc5d64943,GENERAL PRACTICE,,M,
2092145325,Brendan864 Hintz995,,,,949063517,,8507,3d42e8d4-176b-33e5-b97d-1358f5d0fb0e,GENERAL PRACTICE,,M,
1168676956,Trevor374 Williamson769,,,,2026489913,,8507,c5baed3a-5cdb-37cf-a949-fa531c96e0e9,GENERAL PRACTICE,,M,
1189836531,Drew592 Simonis280,,,,1554017167,,8507,b8d3b277-b05a-371c-b532-78a2f5e90ec2,GENERAL PRACTICE,,M,
331586124,Nu535 Huel628,,,,1576430915,,8532,b818e2e7-163c-3fed-8542-6cef72a68235,GENERAL PRACTICE,,F,
1645880790,Dorotha379 Kassulke119,,,,1150673709,,8532,2bb1bbca-2d94-38c0-a322-89195596bba6,GENERAL PRACTICE,,F,
692432601,Theo630 Hammes673,,,,653215016,,8532,8a8b6b0b-665e-31c6-ad81-901a495136be,GENERAL PRACTICE,,F,
120030068,Magdalena964 Torphy630,,,,1628908754,,8532,dfeb14be-3e6a-36dc-920c-90f4ef0eabbc,GENERAL PRACTICE,,F,
895660453,Lynsey2 Lemke654,,,,2092847809,,8532,9336b3b4-4273-354c-b21e-de52cd1253c7,GENERAL PRACTICE,,F,
1910928923,Lauren941 Farrell962,,,,439643837,,8507,4fd21b3a-dc99-37af-a408-40915a95d60c,GENERAL PRACTICE,,M,
218857504,Celestina960 Reichert620,,,,763683133,,8532,2f40966f-9d81-3643-8be1-b55483c5bd7d,GENERAL PRACTICE,,F,
742184285,Rebeca548 Padrón382,,,,1768899851,,8532,9892ff63-f932-3a2f-84b1-f8fb71f5a7d6,GENERAL PRACTICE,,F,
1976493254,Willetta882 MacGyver246,,,,840843488,,8532,76d48b32-9aaa-3bb7-9d2d-8601ce150c63,GENERAL PRACTICE,,F,
1401528232,Thad495 Fahey393,,,,2030999190,,8507,f32e0234-2c09-36ee-a545-7b1bae0b3402,GENERAL PRACTICE,,M,
983054820,See995 Stoltenberg489,,,,10320032,,8532,599ffc7e-8d86-3e8b-a80c-0394ebf5dfdb,GENERAL PRACTICE,,F,
1882573606,Valeri645 Hayes766,,,,177406827,,8532,f68174c6-90ea-32bf-a5bc-e9f036b2cece,GENERAL PRACTICE,,F,
1317481504,Barry322 Feil794,,,,1227060103,,8507,4cfd0620-f422-37bf-a7f9-80b6b655dc62,GENERAL PRACTICE,,M,
137928674,Vida128 Kohler843,,,,1562668161,,8532,43af4438-b810-339c-96f2-26525bfbe3a0,GENERAL PRACTICE,,F,
1471369523,Elvia127 Miller503,,,,1531319584,,8532,6fa256db-dbff-3b6b-b9ac-b0bddd1c8948,GENERAL PRACTICE,,F,
610241398,Shawn523 Padberg411,,,,1078487579,,8532,367c8ae1-342c-3f8d-9326-624f5838ba56,GENERAL PRACTICE,,F,
2017693116,Jeana169 Cronin387,,,,1679202301,,8532,e9fbfbcb-fc65-3211-aa77-65d4a2a06639,GENERAL PRACTICE,,F,
569324114,Gerald181 Wunsch504,,,,1810187947,,8507,3004d68d-68ec-3bdf-a290-85bdba5780a2,GENERAL PRACTICE,,M,
1457869028,Ettie537 Baumbach677,,,,2078724409,,8532,efc1f01c-b868-30c0-842d-f43753fea2b9,GENERAL PRACTICE,,F,
981263171,Bettye671 Tromp100,,,,2116658609,,8532,a5e7430c-d673-32c4-8325-e9011a31a3e4,GENERAL PRACTICE,,F,
1020013624,Eddie505 Keeling57,,,,186878445,,8532,32636c71-7bb3-3deb-ac2a-2f4e73b01987,GENERAL PRACTICE,,F,
765149559,Emilee283 Halvorson124,,,,1226318544,,8532,9075f79a-a541-347a-aff0-68e8de19f13f,GENERAL PRACTICE,,F,
533762441,Elmo857 Wisoky380,,,,402418620,,8507,ae7533fa-a000-3104-979b-780bb2a9f68c,GENERAL PRACTICE,,M,
2124708201,Monroe732 Ankunding277,,,,1762653498,,8507,c58eabd0-6008-36f6-ac5e-0c8d0dc40a8d,GENERAL PRACTICE,,M,
245203797,Elicia233 Huels583,,,,1845830130,,8532,c3c9beb0-52c6-3b26-84b1-fba18579d5d2,GENERAL PRACTICE,,F,
1816517258,Bertram873 Goyette777,,,,2107318585,,8507,c04a6799-7f49-3f5a-b6a0-f7081eec2f45,GENERAL PRACTICE,,M,
517998489,Kendra609 Schneider199,,,,1020766183,,8532,10eff293-8e27-3e66-a0f8-3e8a40694cfd,GENERAL PRACTICE,,F,
1473073175,Rhonda22 Bins636,,,,1489385079,,8532,6e178476-50b3-3521-83f6-b562b500f064,GENERAL PRACTICE,,F,
1316539933,Riley817 Prohaska837,,,,25119139,,8507,c646e118-1882-3d18-9357-f4ca58a8be70,GENERAL PRACTICE,,M,
1714316923,Alfred550 Goldner995,,,,1099858322,,8507,d4e871af-e00c-3f14-bade-e39921e43941,GENERAL PRACTICE,,M,
2029972456,Donovan745 Daugherty69,,,,1076664401,,8507,817a97e0-fe5c-3651-86b3-638b287d68ff,GENERAL PRACTICE,,M,
1681561442,Phillip440 Kunze215,,,,454359498,,8507,f0cfcdfe-d2ff-36cf-9c32-75339536894d,GENERAL PRACTICE,,M,
1083845949,Natividad796 Davis923,,,,883478849,,8532,098743a3-0964-3b04-9196-4b1c8e8017c5,GENERAL PRACTICE,,F,
1417438604,Kaila152 Dibbert990,,,,742369019,,8532,516ab41f-f1f8-361a-9406-ea0cb2f8e8fb,GENERAL PRACTICE,,F,
9932668,Denis399 Boyer713,,,,431218697,,8507,d0348709-4865-36e8-8355-14904c683f48,GENERAL PRACTICE,,M,
1088945636,Francisco472 Mayorga262,,,,295411176,,8507,6261c749-e7b3-37d3-a50c-b69da49c6db0,GENERAL PRACTICE,,M,
195366117,Sydney660 Klein929,,,,1916962630,,8507,e946f9e8-79d1-322e-ac23-4211ad5036b1,GENERAL PRACTICE,,M,
671339759,Nan75 Collins926,,,,1417921675,,8532,ee43fd13-488b-32dc-965a-09e724b6e819,GENERAL PRACTICE,,F,
1482264691,Jamel269 Hudson301,,,,2111957859,,8507,32ef35dd-97ac-3f17-a284-02d570f5a26c,GENERAL PRACTICE,,M,
1048136576,Buford910 Dach178,,,,376901002,,8507,e1cb3001-ce04-3b3c-b486-790e4ea525bd,GENERAL PRACTICE,,M,
327149402,Fritz267 Kirlin939,,,,1449580688,,8507,da761cc2-f3dc-3953-b2a8-b6c953be5317,GENERAL PRACTICE,,M,
1520709059,Jeromy156 Okuneva707,,,,1025554994,,8507,d8e48c2d-ff7e-305c-ae53-6557555b0d9a,GENERAL PRACTICE,,M,
2121008970,Susanne275 Abernathy524,,,,699442937,,8532,0cfdcc72-f2e0-366a-b6c5-912d9d2a70ac,GENERAL PRACTICE,,F,
972406024,Chun678 Armstrong51,,,,1307060205,,8532,ea1f1b50-c590-395d-86a0-f8a44dc210cf,GENERAL PRACTICE,,F,
136717100,Sherwood961 Aufderhar910,,,,1791913643,,8507,a439ea14-2167-32cb-b577-19dd9c688ff5,GENERAL PRACTICE,,M,
776821740,Rueben647 Friesen796,,,,1936096950,,8507,90791351-f2ee-3bc6-821a-4e3bf7ca5d59,GENERAL PRACTICE,,M,
2004255141,Rodrigo242 Vanegas191,,,,1831936047,,8507,5d422644-603a-388c-ac9b-3608a8664c8b,GENERAL PRACTICE,,M,
1496232529,Kirstin394 Bashirian201,,,,1270627318,,8532,3b09950f-c8e4-3c43-ba3e-276f19ea5274,GENERAL PRACTICE,,F,
1198024787,Lynwood354 Ratke343,,,,523388854,,8507,b75e06d0-e5d5-3d9f-9195-6c7ee39b6564,GENERAL PRACTICE,,M,
1556584880,Eliseo499 Reinger292,,,,1188275075,,8507,176c86c8-de91-3e84-aed2-f9e75da11b0f,GENERAL PRACTICE,,M,
553070400,Noe500 Roob72,,,,1995346471,,8507,3c552b63-6942-353f-9c72-e98ef620ec34,GENERAL PRACTICE,,M,
1269842897,Carlton317 Koch169,,,,1010378229,,8507,89bb14a7-6f68-323d-a18c-8abaafd15d5c,GENERAL PRACTICE,,M,
1306119825,Pearlene638 Towne435,,,,186821087,,8532,401ddca3-ba13-3e48-b95a-1d44c0f8a065,GENERAL PRACTICE,,F,
2075579050,Shon148 Reinger292,,,,789964555,,8507,12a413f1-2619-38f0-a769-d79061b4e201,GENERAL PRACTICE,,M,
1174169142,Tena12 Davis923,,,,1864135375,,8532,09d0d044-701c-36ae-b136-e73bc88191ab,GENERAL PRACTICE,,F,
66751498,Marlin805 Breitenberg711,,,,1519175414,,8507,5bd10a78-55ff-3401-9bfe-61f2220b83ae,GENERAL PRACTICE,,M,
2016593593,Whitney250 Wiza601,,,,989968296,,8507,e1096c45-7e37-3ecc-aa76-5d0d7b6df50e,GENERAL PRACTICE,,M,
1982253282,Kirk871 Erdman779,,,,1140265123,,8507,a25cd62b-35a6-3806-bf53-85f3115a8f7a,GENERAL PRACTICE,,M,
1183999653,Derick144 Murray856,,,,438197371,,8507,d22f3121-44b7-3947-a36f-2203c5e4e580,GENERAL PRACTICE,,M,
238164116,Reggie481 Kassulke119,,,,1959536994,,8507,07b6dad7-d68a-36f1-8291-11666e320c20,GENERAL PRACTICE,,M,
2081874549,Ammie189 Kuvalis369,,,,1027915827,,8532,4c6e7d9b-ba1f-3cde-a152-523f690eb351,GENERAL PRACTICE,,F,
122578010,Melvin857 Nikolaus26,,,,521590687,,8507,260b3a14-a42b-30f1-9e89-78f2a39f117e,GENERAL PRACTICE,,M,
337283907,January966 Roberts511,,,,47593580,,8532,aaf0a378-084d-39a9-8377-c5250f7228fa,GENERAL PRACTICE,,F,
1588636142,Mignon230 Ullrich385,,,,229590317,,8532,64f005cb-d632-3cdf-a7eb-9770ea6b72e9,GENERAL PRACTICE,,F,
845323790,Hilario934 Schumm995,,,,384059804,,8507,1f953c42-a963-3d08-a517-f99d9cfdc6ec,GENERAL PRACTICE,,M,
266190669,Jean712 Jacobs452,,,,670762829,,8507,ee9785b1-809a-31bf-af32-e47177606a02,GENERAL PRACTICE,,M,
478743806,Kortney212 Wehner319,,,,1903642837,,8532,b11056da-4e95-38c2-90f2-3546b9428d98,GENERAL PRACTICE,,F,
535155556,Vivian245 Keebler762,,,,67300882,,8532,cc7bf00c-7333-3258-9f45-855922f4439c,GENERAL PRACTICE,,F,
837966671,Mellissa304 Kovacek682,,,,879430605,,8532,f7d6aa4b-0b6f-3916-b021-c9b2fc4be9eb,GENERAL PRACTICE,,F,
1200029876,Larraine124 Torphy630,,,,1773920672,,8532,2f7dbb62-ab99-33d7-bdf3-68d601c58e76,GENERAL PRACTICE,,F,
1187115111,Sandie760 Rodriguez71,,,,9002110,,8532,505de7e8-deff-3bbf-902b-7e2e35fe440c,GENERAL PRACTICE,,F,
45489750,Wynell591 Mayert710,,,,517839236,,8532,641da013-bac8-3920-8914-e71bf43eaa68,GENERAL PRACTICE,,F,
1570864753,Tyrone215 Huels583,,,,161225187,,8507,15c6d64b-51b7-39b3-b132-31191695db95,GENERAL PRACTICE,,M,
2142031522,Arden380 Bergstrom287,,,,725731301,,8507,281f5321-194f-3033-af56-db5d753943d7,GENERAL PRACTICE,,M,
524658575,Laura391 Zamudio115,,,,218351892,,8532,d7f4e3a1-0853-3260-82d1-868bc77d0c30,GENERAL PRACTICE,,F,
162001881,Peter292 Crona259,,,,1302616949,,8507,0712e6be-0139-38c4-bb20-440ffe9a7b89,GENERAL PRACTICE,,M,
1891476932,Evangeline16 Howe413,,,,998259667,,8532,30f1be89-3668-3b0d-bea3-bf6fbb2327cc,GENERAL PRACTICE,,F,
132848686,Derick144 King743,,,,31393538,,8507,9767fc4e-5e1e-3e94-aa24-3b0e4a3f4476,GENERAL PRACTICE,,M,
295345372,Francene766 Halvorson124,,,,383278507,,8532,46fa90c5-c35b-336d-b4de-b20a0dc27363,GENERAL PRACTICE,,F,
1430481798,Norbert530 Veum823,,,,1374740188,,8507,3b237c4a-72a6-3750-9f36-1a98e5546ff0,GENERAL PRACTICE,,M,
658362992,Kellee902 Buckridge80,,,,2029629987,,8532,76439234-3383-38c1-a6ed-d63d7042d589,GENERAL PRACTICE,,F,
1946909713,Latoyia537 Lindgren255,,,,2054800514,,8532,31e4f1d6-7355-3392-92f9-0e306d24ca0e,GENERAL PRACTICE,,F,
1364425887,Eduardo902 Irizarry542,,,,910727146,,8507,bdb18961-d8e7-3ec6-aadf-1f5d43b5e3c8,GENERAL PRACTICE,,M,
1934046789,Tamala194 Fahey393,,,,1843032539,,8532,be635577-d8b8-3f8b-a1d8-b89893e1efd7,GENERAL PRACTICE,,F,
1631578802,Waldo53 Hintz995,,,,1785137833,,8507,c5fed240-bef0-3856-b5f1-6335674e8f3f,GENERAL PRACTICE,,M,
95556131,Donya787 Emmerich580,,,,1178934015,,8532,2e1fcb70-5a2e-3493-a61c-5cf02511b908,GENERAL PRACTICE,,F,
2075089118,Lady554 Kovacek682,,,,776342218,,8532,f1026967-c510-3183-8b51-f9c009c2c310,GENERAL PRACTICE,,F,
823719288,Dallas143 Friesen796,,,,2126248249,,8507,4787b1fb-b180-367a-bf4b-052f218a4024,GENERAL PRACTICE,,M,
209502541,Preston275 Konopelski743,,,,661505989,,8507,73d45578-4fa2-331e-9aef-1f1a15b59637,GENERAL PRACTICE,,M,
1571677393,Archie818 O'Keefe54,,,,1153770005,,8507,4ab9fb38-011f-3faa-92f6-c51ffe210413,GENERAL PRACTICE,,M,
1330938770,Ernest565 Runte676,,,,655301867,,8507,d01109e4-b4e0-336c-b48b-d7b9f4b8512b,GENERAL PRACTICE,,M,
463281861,Adela471 Pedraza69,,,,1053423003,,8532,945f1d1a-9340-3f98-9a33-a32881e8be1b,GENERAL PRACTICE,,F,
683232949,Raymond398 Schuster709,,,,1008235526,,8507,5991748a-85eb-306a-8de7-26c1793f51f9,GENERAL PRACTICE,,M,
1851741967,Federico589 Kuhic920,,,,1854082665,,8507,88138b88-4897-3ed8-b9c8-9028d22710bc,GENERAL PRACTICE,,M,
1371292967,Patty600 Bashirian201,,,,1599575108,,8532,e1b8d6dc-8d01-304a-a1c2-b40947b736bd,GENERAL PRACTICE,,F,
2053580948,Norah104 Jenkins714,,,,575126254,,8532,b4a70c51-f98e-3ade-9a5f-6c7e43e69f93,GENERAL PRACTICE,,F,
1510388988,Jill895 Hagenes547,,,,641072076,,8532,78f8bb10-987f-332b-81a1-c7e0718fd756,GENERAL PRACTICE,,F,
361364600,Wilfredo622 Mraz590,,,,1130283780,,8507,147ed2e5-a3ec-3ccf-bab0-cb3f3588c805,GENERAL PRACTICE,,M,
673629894,Jean712 Koelpin146,,,,106486354,,8532,5c8b0eac-fc9b-3b26-b795-9e4beb5327ed,GENERAL PRACTICE,,F,
881437511,Jose871 Dicki44,,,,1876165723,,8507,a0b0f863-8e4e-3e61-b5b6-e468d07890ea,GENERAL PRACTICE,,M,
1772685375,Edmundo94 Eichmann909,,,,48564075,,8507,3a3b0a30-d768-39cb-904c-ecdead289a49,GENERAL PRACTICE,,M,
1156572763,Dylan44 Robel940,,,,2025788462,,8507,c0875f05-c99d-3d6c-b3bb-3570e8f44014,GENERAL PRACTICE,,M,
1514970018,Dennis979 Effertz744,,,,1012945501,,8532,8b4989d5-9b5d-32cd-a725-55211a169a3f,GENERAL PRACTICE,,F,
1246581650,Veronika907 Rogahn59,,,,52912388,,8532,069e43ed-2b75-3046-a45b-2ec70b570c34,GENERAL PRACTICE,,F,
214891718,Tracy345 Runolfsson901,,,,1635600742,,8507,13a2de30-697b-3446-bf0d-b601a9da04dc,GENERAL PRACTICE,,M,
724242089,Dusti191 Howe413,,,,574631562,,8532,d41c21de-7820-393d-8ce2-8d3e1f1f254c,GENERAL PRACTICE,,F,
1027946043,Mathew182 Cummings51,,,,443816900,,8507,c807e63d-d8e0-3985-93af-85e8199f8f1e,GENERAL PRACTICE,,M,
366203919,Shonta375 Bins636,,,,666021161,,8532,c3ca7ac2-85f3-37aa-87f3-b11a60e2dd09,GENERAL PRACTICE,,F,
1986305840,Bobbi508 Dicki44,,,,156786265,,8532,a139640b-0836-3987-9a3d-aca5049fb704,GENERAL PRACTICE,,F,
1592838149,Mayola305 Hauck852,,,,210349366,,8532,2584f0d8-948d-3d37-a584-d2986d2952cb,GENERAL PRACTICE,,F,
773703389,Noah480 Pagac496,,,,168593531,,8507,9d221d5d-b8db-3b39-976e-4eeeadb37810,GENERAL PRACTICE,,M,
281567958,Levi940 Abbott774,,,,2134249331,,8507,77829eb2-af4c-30b8-8b23-7d3be8a7c6db,GENERAL PRACTICE,,M,
1097825874,Mathilde204 Wintheiser220,,,,995072754,,8532,09c8d94b-997e-3b5e-9353-342385642500,GENERAL PRACTICE,,F,
1652889976,Deane47 Howe413,,,,1802174057,,8532,82d656a5-f1f5-3c26-bd39-d52c78375709,GENERAL PRACTICE,,F,
608369108,Erwin847 Stiedemann542,,,,260533680,,8507,c1c8ec39-a8bf-3b32-ad45-642ab7173c31,GENERAL PRACTICE,,M,
617099213,Rudolf736 Hermiston71,,,,413214999,,8507,0a91fa32-e4b5-359f-bca9-d31a590d2761,GENERAL PRACTICE,,M,
2077224160,Wilber603 Mills423,,,,1757371498,,8507,f35ed2f5-b569-36ea-92c8-47b865166acd,GENERAL PRACTICE,,M,
612926339,Rosario163 Kilback373,,,,1008053310,,8507,ff02f240-752c-31de-b1ec-f5af0f1517b6,GENERAL PRACTICE,,M,
1282472369,Julianne852 Schaefer657,,,,1291008200,,8532,f4045a1d-17a8-3250-aeee-fe7ccaf8a7e0,GENERAL PRACTICE,,F,
1609238681,Sergio619 Volkman526,,,,482430734,,8507,176661c6-bf29-3688-8ffb-ced092457fda,GENERAL PRACTICE,,M,
1922136914,Elvin140 Marks830,,,,1097404438,,8507,748aaae7-aac0-392e-9acb-7ca39b09923d,GENERAL PRACTICE,,M,
2029793678,Mickey576 Gerlach374,,,,291607890,,8507,a1ae2b6d-cd58-343e-8e12-f74514236517,GENERAL PRACTICE,,M,
1367953477,Arnold338 Stiedemann542,,,,1090436009,,8507,ff65faa2-4341-375e-b7a2-aea42385c941,GENERAL PRACTICE,,M,
978951186,Roberto515 Noriega353,,,,1279915330,,8507,78ef0a78-f7d0-3e6f-b4da-3b63356dc3a4,GENERAL PRACTICE,,M,
613562275,Leland44 Bernier607,,,,1656250350,,8507,24c4e909-6dc8-350b-bce8-fefc43734189,GENERAL PRACTICE,,M,
1519728561,Mari763 Skiles927,,,,1846677793,,8532,eb0cb030-c150-3ab0-a672-2925eeed0a20,GENERAL PRACTICE,,F,
1053932934,Harvey63 Tromp100,,,,1371068040,,8507,6eb75737-564f-3eda-91b4-763a27ed6905,GENERAL PRACTICE,,M,
304675380,Rebekah348 Rippin620,,,,683822161,,8532,6129c81c-5a28-36a3-b93c-bc910b04eb17,GENERAL PRACTICE,,F,
424424898,Laurena366 Anderson154,,,,23223864,,8532,605fab5d-7d0e-3f8b-a9c2-36ea5c4204d7,GENERAL PRACTICE,,F,
1831291722,Martín25 Casas271,,,,1736206406,,8507,1b9c3410-1e8a-3ff3-b88a-dab57f097069,GENERAL PRACTICE,,M,
1869606039,Arturo47 Schmidt332,,,,595614612,,8507,04bf8ddd-314b-3e8f-902a-f4f9f2934fcc,GENERAL PRACTICE,,M,
401295838,Quentin28 Fritsch593,,,,1087366471,,8507,c3398a94-6866-3bfa-91de-3f75423a08aa,GENERAL PRACTICE,,M,
1762673578,Denisha680 Schmitt836,,,,1586766792,,8532,8c825a7b-84ac-3596-8c75-74eb5411b590,GENERAL PRACTICE,,F,
760574019,Marcy588 Hamill307,,,,393808251,,8532,4551e9df-db0f-34ee-a4b6-6558b602703c,GENERAL PRACTICE,,F,
1523925486,Haywood675 Strosin214,,,,714813778,,8507,3c188503-bb5a-33f7-a1b7-bd788d968884,GENERAL PRACTICE,,M,
1129367351,Gino587 Trantow673,,,,1111434497,,8507,50cc782e-7bcd-3604-909d-91ad3fd59377,GENERAL PRACTICE,,M,
1864196332,Thaddeus38 Stiedemann542,,,,128049208,,8507,7f342c0f-b429-3f8a-beba-8f194e39aea5,GENERAL PRACTICE,,M,
187572855,Sharron285 Okuneva707,,,,670576938,,8532,92c78933-e537-3ce1-b0eb-9726c3c42d7b,GENERAL PRACTICE,,F,
845178259,Angelika194 Cartwright189,,,,876503055,,8532,c1f8a161-dcb0-3b69-8abb-69269498b3cb,GENERAL PRACTICE,,F,
2044315467,Carrol931 Hyatt152,,,,189355562,,8507,143242b8-9246-3aee-a2ac-baab164fa6de,GENERAL PRACTICE,,M,
179351339,Shonda871 Leffler128,,,,2131402279,,8532,eceeea46-15d4-3fec-b04f-b474d565484a,GENERAL PRACTICE,,F,
676144977,Lindsey52 Crona259,,,,1127998458,,8507,14dbd854-3311-3886-ab39-0c9d18dfc1eb,GENERAL PRACTICE,,M,
723592417,Kevin729 Hamill307,,,,1555454703,,8507,f16ccadc-26f5-34e9-b56c-fbe68e501f4c,GENERAL PRACTICE,,M,
380025016,Linn541 Lynch190,,,,1547234838,,8532,4a5f621d-d57b-3da3-8904-9a4f8bda185e,GENERAL PRACTICE,,F,
342212615,Xochitl483 Haley279,,,,1228205477,,8532,0b393931-17c4-3431-aad7-f5c1f345d84a,GENERAL PRACTICE,,F,
1014932753,Theo630 Rohan584,,,,909633201,,8507,d7b9d0fa-cd2e-30d4-b59c-62d5356edde1,GENERAL PRACTICE,,M,
2096553704,Emilio417 Barton704,,,,227198286,,8507,c88b84ec-8407-3e0a-86ca-f27b18edd667,GENERAL PRACTICE,,M,
1490295527,Reagan466 Padberg411,,,,1940779820,,8532,d5859587-ab65-39ec-8cba-e025b31a384c,GENERAL PRACTICE,,F,
173053189,Amos720 Bogan287,,,,592728682,,8507,a5b8af36-5f05-30c2-a176-199ea9702897,GENERAL PRACTICE,,M,
991832874,Fredrick998 Harvey63,,,,1112811725,,8507,8ede3c71-36f9-3cfb-814c-6f4bf11ee192,GENERAL PRACTICE,,M,
320426502,María842 Ybarra887,,,,266226742,,8532,63d41643-050b-3d73-9cc3-3e6b99cd3e76,GENERAL PRACTICE,,F,
1813917374,Leopoldo762 Keebler762,,,,284131129,,8507,10e0a3e4-b344-3297-a193-0385f935f577,GENERAL PRACTICE,,M,
1450596195,Kristina583 Bashirian201,,,,570769861,,8532,fc17a2d3-be14-35c6-b92d-ce130e7ac895,GENERAL PRACTICE,,F,
1106642866,Brock407 VonRueden376,,,,1314008471,,8507,9a31bbdd-3174-399c-a487-39042de75fb8,GENERAL PRACTICE,,M,
